date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2024-10-20,6,0,17,2,42.152593359054414,28.3878531212452,22.24838848472598,3.0,15106.0,14588.0,518.0,2751670.0,14888.0,218.0,137,14332,13827,505,2456710,14116,216,105,281,0,54,0,14,18,0,0,0,0,0,1,5,0,0,13,774.0,761.0,13.0,294960.0,772.0,2.0,32,0,0,0,32
2024-10-21,0,0,18,1,43.537133705663344,28.8834411282042,21.931040038425067,3.0,17674.0,17215.0,459.0,3038460.0,17467.0,207.0,137,17010,16568,442,2803700,16806,204,104,279,0,62,0,12,19,0,0,0,0,0,1,0,0,0,12,664.0,647.0,17.0,234760.0,661.0,3.0,33,0,0,0,33
2024-10-22,1,0,19,1,40.19544284302142,28.738353170021355,21.566655273763843,3.0,13373.0,13090.0,283.0,2244440.0,13144.0,229.0,130,12769,12496,273,2032870,12548,221,100,257,0,58,0,14,16,0,0,0,0,0,0,3,0,0,10,604.0,594.0,10.0,211570.0,596.0,8.0,30,0,0,0,30
2024-10-23,2,0,20,1,3.033802972487495,29.78477817369037,20.4853865886264,3.0,14117.0,13877.0,240.0,2356014.0,13685.0,432.0,134,13496,13263,233,2142155,13069,427,105,270,0,58,0,16,20,0,0,0,0,0,0,3,0,0,11,621.0,614.0,7.0,213859.0,616.0,5.0,29,0,0,0,29
2024-10-24,3,0,21,1,0.1911090482207789,29.12369232266593,20.41586737552194,3.0,12664.0,12417.0,247.0,1980150.0,12461.0,203.0,128,12106,11868,238,1779660,11906,200,96,228,0,58,0,9,13,0,0,0,0,0,0,4,0,0,13,558.0,549.0,9.0,200490.0,555.0,3.0,32,0,0,0,32
2024-10-25,4,0,22,1,0.0203309833742296,29.231508818105112,21.34784575911948,3.0,14626.0,14293.0,333.0,2241960.0,14424.0,202.0,127,14021,13702,319,2012300,13820,201,94,234,0,59,0,12,8,0,0,0,0,0,0,3,0,0,14,605.0,591.0,14.0,229660.0,604.0,1.0,33,0,0,0,33
2024-10-26,5,0,23,2,0.0205573491145413,29.443350077727644,19.897518971014502,3.0,14330.0,13816.0,514.0,2169590.0,14067.0,263.0,115,13735,13235,500,1958670,13476,259,85,204,0,55,0,13,3,0,0,0,0,0,0,3,0,0,12,595.0,581.0,14.0,210920.0,591.0,4.0,30,0,0,0,30
2024-10-27,6,0,24,2,0.1380886346573108,29.488975954270074,19.606558482767355,3.0,15260.0,14673.0,587.0,2485168.0,15097.0,163.0,129,14505,13948,557,2194330,14347,158,94,225,0,58,0,9,12,0,0,0,0,0,0,3,0,0,12,755.0,725.0,30.0,290838.0,750.0,5.0,35,0,0,0,35
2024-10-28,0,0,25,1,0.9019900906024269,29.27201659320445,21.07514961397203,3.0,17323.0,16833.0,490.0,2932160.0,17150.0,173.0,129,16581,16104,477,2687480,16420,161,98,263,0,55,0,11,19,0,0,0,0,0,0,3,0,0,11,742.0,729.0,13.0,244680.0,730.0,12.0,31,0,0,0,31
2024-10-29,1,0,26,1,7.932309192228568,29.547140696943075,21.559062883022023,3.0,15569.0,15102.0,467.0,2706298.0,15290.0,279.0,132,14931,14471,460,2470180,14655,276,102,274,0,58,0,14,15,0,0,0,0,0,1,3,0,0,12,638.0,631.0,7.0,236118.0,635.0,3.0,30,0,0,0,30
2024-10-30,2,1,27,1,156.25081829974914,29.051770804468102,22.306316838415285,3.0,16979.0,16266.0,713.0,2797040.0,16691.0,288.0,131,16212,15525,687,2550730,15931,281,101,255,0,61,0,14,14,0,0,0,0,0,0,3,0,0,10,767.0,741.0,26.0,246310.0,760.0,7.0,30,0,0,0,30
2024-10-31,3,2,28,1,28.187877519298503,29.01639046929131,22.016493436574933,3.0,14841.0,14054.0,787.0,2760745.0,14734.0,107.0,136,14210,13444,766,2543045,14107,103,103,272,0,57,0,12,20,0,0,0,0,0,0,3,0,0,13,631.0,610.0,21.0,217700.0,627.0,4.0,33,0,0,0,33
2024-11-01,4,0,0,0,82.834774430677,28.8319694860594,21.96907087933289,3.0,14726.0,14030.0,696.0,2447640.0,14523.0,203.0,128,14011,13336,675,2212720,13815,196,94,243,0,52,0,15,16,0,0,0,0,0,0,3,0,0,11,715.0,694.0,21.0,234920.0,708.0,7.0,34,0,0,0,34
2024-11-02,5,0,1,2,18.83025666026602,29.172739455058263,21.63934267958217,3.0,15756.0,15033.0,723.0,2733090.0,15397.0,359.0,126,15027,14337,690,2450000,14669,358,97,257,0,56,0,15,13,0,0,0,0,0,0,3,0,0,11,729.0,696.0,33.0,283090.0,728.0,1.0,29,0,0,0,29
2024-11-03,6,0,2,2,6.914445655227234,28.13353096254326,21.262937816219846,3.0,17658.0,16713.0,945.0,3214240.0,17517.0,141.0,131,16724,15828,896,2880890,16585,139,98,261,0,54,0,12,17,0,0,0,0,0,0,4,0,0,12,934.0,885.0,49.0,333350.0,932.0,2.0,33,0,0,0,33
2024-11-04,0,0,3,0,4.621398361919995,28.41184493742685,19.748721066353937,3.0,19811.0,18936.0,875.0,3831154.0,19630.0,181.0,137,18893,18047,846,3506240,18721,172,105,292,0,58,0,14,18,0,0,0,0,0,1,3,0,0,13,918.0,889.0,29.0,324914.0,909.0,9.0,32,0,0,0,32
2024-11-05,1,0,4,0,0.2244160552701248,29.12297781140927,19.17907698920624,3.0,16020.0,15410.0,610.0,2797775.0,15797.0,223.0,130,15225,14628,597,2530195,15012,213,98,252,0,56,0,15,15,0,0,0,0,0,0,3,0,0,10,795.0,782.0,13.0,267580.0,785.0,10.0,32,0,0,0,32
2024-11-06,2,0,5,0,0.0159326686457461,29.31269310606609,19.65688339249124,3.0,14721.0,14282.0,439.0,2527780.0,14301.0,420.0,131,13954,13527,427,2267780,13541,413,97,242,0,55,0,12,17,0,0,0,0,0,0,3,0,0,11,767.0,755.0,12.0,260000.0,760.0,7.0,34,0,0,0,34
2024-11-07,3,0,6,0,0.0042782476725733,29.08783951243197,19.24995670187019,3.0,15003.0,14548.0,455.0,2551054.0,14659.0,344.0,124,14305,13861,444,2306350,13973,332,95,244,0,53,0,10,16,0,0,0,0,0,0,3,0,0,13,698.0,687.0,11.0,244704.0,686.0,12.0,29,0,0,0,29
2024-11-08,4,0,7,0,0.0146653351729909,28.855406952105227,19.161158697908206,3.0,16241.0,15759.0,482.0,2685050.0,15980.0,261.0,128,15500,15028,472,2416860,15252,248,95,240,0,54,0,11,14,0,0,0,0,0,0,4,0,0,13,741.0,731.0,10.0,268190.0,728.0,13.0,33,0,0,0,33
2024-11-09,5,0,8,2,0.005576839868562,28.743124131305137,19.53015972861624,3.0,15464.0,14908.0,556.0,2787136.0,15260.0,204.0,127,14762,14220,542,2528395,14562,200,98,246,0,54,0,15,15,0,0,0,0,0,0,3,0,0,12,702.0,688.0,14.0,258741.0,698.0,4.0,29,0,0,0,29
2024-11-10,6,0,9,2,0.0045590896268226,28.967157195882805,19.1640749668353,3.0,16459.0,15787.0,672.0,2848012.0,16323.0,136.0,127,15552,14903,649,2526390,15417,135,95,233,0,56,0,9,16,0,0,0,0,0,0,3,0,0,11,907.0,884.0,23.0,321622.0,906.0,1.0,32,0,0,0,32
2024-11-11,0,2,10,2,0.005143880716929,28.39587207084429,19.254195051447084,3.0,20138.0,19435.0,703.0,3518870.0,19967.0,171.0,131,19368,18684,684,3244030,19198,170,100,270,0,58,0,13,16,0,0,0,0,0,0,3,0,0,12,770.0,751.0,19.0,274840.0,769.0,1.0,31,0,0,0,31
2024-11-12,1,0,11,0,0.5264347194962317,28.49134862653977,20.533944255025062,3.0,15817.0,15234.0,583.0,2709130.0,15518.0,299.0,129,15065,14503,562,2439040,14770,295,98,252,0,56,0,15,15,0,0,0,0,0,0,3,0,0,10,752.0,731.0,21.0,270090.0,748.0,4.0,31,0,0,0,31
2024-11-13,2,0,12,0,1.5658467047369296,28.73347009732811,21.159483852397614,3.0,17382.0,16842.0,540.0,2862830.0,16810.0,572.0,126,16549,16029,520,2565600,15986,563,97,250,0,56,0,12,15,0,0,0,0,0,0,3,0,0,12,833.0,813.0,20.0,297230.0,824.0,9.0,29,0,0,0,29
2024-11-14,3,0,13,0,1.232127216078448,28.432238097799484,21.109253055476188,3.0,15982.0,15442.0,540.0,2548940.0,15550.0,432.0,123,15193,14673,520,2274310,14778,415,92,222,0,56,0,9,11,0,0,0,0,0,0,3,0,0,13,789.0,769.0,20.0,274630.0,772.0,17.0,31,0,0,0,31
2024-11-15,4,0,14,0,0.1224489121470156,29.002327696635973,20.56336219437065,3.0,15534.0,14944.0,590.0,2721850.0,15409.0,125.0,129,14845,14271,574,2457870,14721,124,99,258,0,56,0,13,17,0,0,0,0,0,0,3,0,0,11,689.0,673.0,16.0,263980.0,688.0,1.0,30,0,0,0,30
2024-11-16,5,1,15,2,0.0074674276448608,28.425373298928207,19.484741639636013,3.0,16068.0,15464.0,604.0,2813118.0,15829.0,239.0,133,15276,14686,590,2535710,15041,235,102,253,0,60,0,12,17,0,0,0,0,0,0,3,0,0,13,792.0,778.0,14.0,277408.0,788.0,4.0,31,0,0,0,31
2024-11-17,6,0,16,2,0.0008523463179699,27.550196213440472,18.63734970546136,3.0,18599.0,17767.0,832.0,3249479.0,18457.0,142.0,130,17608,16810,798,2906675,17474,134,97,253,0,59,0,10,14,0,0,0,0,0,0,3,0,0,11,991.0,957.0,34.0,342804.0,983.0,8.0,33,0,0,0,33
2024-11-18,0,0,17,0,0.00939816123946,27.120605043362104,16.46404756746307,3.0,20131.0,19378.0,753.0,3643032.0,19985.0,146.0,138,19316,18591,725,3355255,19176,140,107,300,0,60,0,14,19,0,0,0,0,0,1,3,0,0,12,815.0,787.0,28.0,287777.0,809.0,6.0,31,0,0,0,31
2024-11-19,1,0,18,0,0.0069215900353469,26.79919031822766,15.861880866586487,3.0,10290.0,9921.0,369.0,2076310.0,10181.0,109.0,93,9414,9061,353,1809980,9308,106,65,179,0,29,0,13,13,0,0,0,0,0,0,0,0,0,11,876.0,860.0,16.0,266330.0,873.0,3.0,28,0,0,0,28
2024-11-20,2,0,19,0,0.0012934207234138,26.691159462000087,15.425485805982248,3.0,14341.0,13888.0,453.0,2528130.0,14020.0,321.0,114,13444,13010,434,2238970,13135,309,81,218,0,43,0,11,16,0,0,0,0,0,0,3,0,0,9,897.0,878.0,19.0,289160.0,885.0,12.0,33,0,0,0,33
2024-11-21,3,0,20,0,0.022897268138422,26.732181560311343,15.27093220055741,3.0,16019.0,15540.0,479.0,2705096.0,15769.0,250.0,129,15173,14719,454,2410260,14935,238,97,243,0,57,0,9,15,0,0,0,0,0,0,3,0,0,14,846.0,821.0,25.0,294836.0,834.0,12.0,32,0,0,0,32
2024-11-22,4,0,21,0,0.008976987221132,26.47819363469813,15.657193694128182,3.0,16524.0,16114.0,410.0,2899580.0,16297.0,227.0,133,15749,15352,397,2628410,15540,209,99,260,0,60,0,11,16,0,0,0,0,0,0,3,0,0,9,775.0,762.0,13.0,271170.0,757.0,18.0,34,0,0,0,34
2024-11-23,5,0,22,2,0.0103622661704605,26.5349798046027,15.81642230781847,3.0,16552.0,15980.0,572.0,2854695.0,16279.0,273.0,134,15844,15286,558,2599805,15576,268,103,268,0,61,0,13,16,0,0,0,0,0,0,3,0,0,11,708.0,694.0,14.0,254890.0,703.0,5.0,31,0,0,0,31
2024-11-24,6,0,23,2,0.0008642672355563,26.45543665020864,15.879456775684332,3.0,17459.0,16811.0,648.0,2985209.0,17294.0,165.0,138,16588,15965,623,2685040,16430,158,107,265,0,61,0,12,19,0,0,0,0,0,0,3,0,0,14,871.0,846.0,25.0,300169.0,864.0,7.0,31,0,0,0,31
2024-11-25,0,0,24,0,0.0137329100766692,26.32118548228982,15.61813354085723,3.0,19417.0,18838.0,579.0,3305815.0,19110.0,307.0,138,18590,18035,555,3026925,18293,297,107,288,0,62,0,16,16,0,0,0,0,0,0,3,0,0,13,827.0,803.0,24.0,278890.0,817.0,10.0,31,0,0,0,31
2024-11-26,1,0,25,0,0.0008583068797918,27.12935197585153,16.082946548865493,3.0,16605.0,16049.0,556.0,2785365.0,16183.0,422.0,131,15841,15293,548,2532055,15434,407,99,259,0,58,0,13,18,0,0,0,0,0,0,3,0,0,9,764.0,756.0,8.0,253310.0,749.0,15.0,32,0,0,0,32
2024-11-27,2,0,26,0,0.0,26.475297979697416,17.126338664452987,3.0,16546.0,15996.0,550.0,2683780.0,16147.0,399.0,131,15747,15208,539,2430810,15359,388,100,248,0,58,0,13,15,0,0,0,0,0,0,3,0,0,11,799.0,788.0,11.0,252970.0,788.0,11.0,31,0,0,0,31
2024-11-28,3,0,27,0,0.0162743343707916,26.11882143621756,16.622535633776238,3.0,13616.0,13206.0,410.0,2234220.0,13364.0,252.0,115,12917,12519,398,2012340,12677,240,84,215,0,48,0,8,15,0,0,0,0,0,1,3,0,0,10,699.0,687.0,12.0,221880.0,687.0,12.0,31,0,0,0,31
2024-11-29,4,0,28,0,0.7757084769181157,27.456303638122503,18.821641717661123,3.0,19103.0,18565.0,538.0,3036880.0,18851.0,252.0,135,18345,17814,531,2810600,18102,243,103,277,0,61,0,13,16,0,0,0,0,0,1,3,0,0,12,758.0,751.0,7.0,226280.0,749.0,9.0,32,0,0,0,32
2024-11-30,5,0,29,2,15.89099790684152,25.63743565174866,20.49111004623728,0.0,15779.0,15274.0,505.0,2664070.0,15459.0,320.0,127,15081,14584,497,2432750,14774,307,98,250,0,56,0,13,15,0,0,0,0,0,0,3,0,0,12,698.0,690.0,8.0,231320.0,685.0,13.0,29,0,0,0,29
2024-12-01,6,0,0,2,29.24399690707208,24.908955522196493,21.54368630795188,0.0,15449.0,14954.0,495.0,2671545.0,15320.0,129.0,131,14741,14259,482,2409645,14619,122,99,256,0,54,0,13,17,0,0,0,0,0,0,7,0,0,9,708.0,695.0,13.0,261900.0,701.0,7.0,32,0,0,0,32
2024-12-02,0,0,1,0,25.49299493887869,26.22728306173581,21.487089192181543,0.0,18456.0,17892.0,564.0,3066144.0,18271.0,185.0,139,17758,17209,549,2838090,17587,171,106,261,0,60,0,12,18,0,0,0,0,0,0,5,0,0,12,698.0,683.0,15.0,228054.0,684.0,14.0,33,0,0,0,33
2024-12-03,1,0,2,0,18.73079546473291,27.43830599177465,21.54960141724871,0.0,15375.0,14978.0,397.0,2509360.0,15048.0,327.0,126,14743,14353,390,2304600,14422,321,98,248,0,53,0,14,15,0,0,0,0,0,0,7,0,0,11,632.0,625.0,7.0,204760.0,626.0,6.0,28,0,0,0,28
2024-12-04,2,0,3,0,21.1934180543792,27.763020057978792,21.369102992827948,0.0,15574.0,15145.0,429.0,2467320.0,15202.0,372.0,123,14861,14448,413,2232720,14493,368,92,234,0,50,0,14,12,0,0,0,0,0,0,7,0,0,11,713.0,697.0,16.0,234600.0,709.0,4.0,31,0,0,0,31
2024-12-05,3,0,4,0,11.946995487682353,28.036344241989127,21.25371053776649,0.0,17707.0,17167.0,540.0,2853281.0,17352.0,355.0,129,16951,16433,518,2605895,16611,340,97,252,0,56,0,12,17,0,0,0,0,0,0,7,0,0,6,756.0,734.0,22.0,247386.0,741.0,15.0,32,0,0,0,32
2024-12-06,4,0,5,0,9.446416685944094,28.81399139071601,20.708050353197564,0.0,17532.0,16995.0,537.0,2872709.0,17297.0,235.0,133,16698,16180,518,2598715,16468,230,98,247,0,51,0,10,19,0,0,0,0,0,0,6,0,0,14,834.0,815.0,19.0,273994.0,829.0,5.0,35,0,0,0,35
2024-12-07,5,0,6,2,34.97438181987044,28.601240569208983,21.19283539525929,0.0,17007.0,16389.0,618.0,2807434.0,16633.0,374.0,120,16257,15660,597,2543315,15895,362,90,231,0,49,0,10,11,0,0,0,0,0,0,7,0,0,13,750.0,729.0,21.0,264119.0,738.0,12.0,30,0,0,0,30
2024-12-08,6,0,7,2,16.9929783549977,26.541148317915315,20.917652975615223,0.0,16165.0,15505.0,660.0,2539065.0,16031.0,134.0,121,15246,14621,625,2218605,15118,128,88,200,0,54,0,11,7,0,0,0,0,0,1,7,0,0,9,919.0,884.0,35.0,320460.0,913.0,6.0,33,0,0,0,33
2024-12-09,0,0,8,0,24.655900463790744,25.85061429632617,19.92572920874403,0.0,17671.0,17042.0,629.0,2635905.0,17283.0,388.0,120,16869,16258,611,2377385,16491,378,88,210,0,56,0,10,5,0,0,0,0,0,1,6,0,0,12,802.0,784.0,18.0,258520.0,792.0,10.0,32,0,0,0,32
2024-12-10,1,0,9,0,2.293990393540385,27.09499805403697,17.86705654023001,0.0,15689.0,15210.0,479.0,2366985.0,15421.0,268.0,122,14885,14426,459,2077455,14628,257,88,203,0,53,0,10,6,0,0,0,0,0,0,7,0,0,13,804.0,784.0,20.0,289530.0,793.0,11.0,34,0,0,0,34
2024-12-11,2,0,10,0,0.0517189840882346,26.38015817602428,16.310525273677854,0.0,16356.0,15790.0,566.0,2459681.0,15994.0,362.0,118,15634,15077,557,2201580,15279,355,88,211,0,58,0,10,4,0,0,0,0,0,0,5,0,0,12,722.0,713.0,9.0,258101.0,715.0,7.0,30,0,0,0,30
2024-12-12,3,0,11,0,0.0222516452481613,26.31377225164493,15.494609441847215,0.0,16547.0,16026.0,521.0,2625545.0,16354.0,193.0,122,15656,15153,503,2362750,15474,182,90,226,0,56,0,11,7,0,0,0,0,0,0,5,0,0,12,891.0,873.0,18.0,262795.0,880.0,11.0,32,0,0,0,32
2024-12-13,4,0,12,0,0.0025736953261912,26.248134423046395,16.28576327985138,0.0,16479.0,15829.0,650.0,2443875.0,16306.0,173.0,119,15633,15007,626,2155270,15471,162,86,205,0,58,0,7,7,0,0,0,0,0,0,4,0,0,12,846.0,822.0,24.0,288605.0,835.0,11.0,33,0,0,0,33
2024-12-14,5,0,13,2,0.009527801466902,26.076308318568465,15.884253864971754,0.0,16558.0,15826.0,732.0,2620490.0,16212.0,346.0,119,15843,15122,721,2380210,15506,337,87,211,0,55,0,10,8,0,0,0,0,0,0,5,0,0,10,715.0,704.0,11.0,240280.0,706.0,9.0,32,0,0,0,32
2024-12-15,6,0,14,2,0.0008702277227712,25.905567298842243,13.300879183505742,0.0,14606.0,13963.0,643.0,2261575.0,14495.0,111.0,114,13887,13262,625,1980865,13778,109,83,200,0,58,0,7,4,0,0,0,0,0,0,4,0,0,10,719.0,701.0,18.0,280710.0,717.0,2.0,31,0,0,0,31
2024-12-16,0,0,15,0,0.0042617320517024,26.18949296251111,12.3363576661842,0.0,16865.0,16194.0,671.0,2627070.0,16729.0,136.0,123,16039,15386,653,2340110,15914,125,89,214,0,54,0,12,7,0,0,0,0,0,0,5,0,0,12,826.0,808.0,18.0,286960.0,815.0,11.0,34,0,0,0,34
2024-12-17,1,0,16,0,0.0073203790016407,26.94899217943015,12.574464530840828,0.0,14883.0,14411.0,472.0,2373525.0,14729.0,154.0,120,14182,13724,458,2121835,14041,141,87,203,0,57,0,11,5,0,0,0,0,0,1,4,0,0,11,701.0,687.0,14.0,251690.0,688.0,13.0,33,0,0,0,33
2024-12-18,2,0,17,0,0.0176311340851498,27.291383756791845,15.315243540471954,0.0,14531.0,14057.0,474.0,2298725.0,14266.0,265.0,116,13773,13303,470,2044005,13513,260,84,203,0,52,0,12,4,0,0,0,0,0,0,4,0,0,12,758.0,754.0,4.0,254720.0,753.0,5.0,32,0,0,0,32
2024-12-19,3,0,18,0,0.5869314318793835,27.72258275582209,16.96392375465871,0.0,14960.0,14490.0,470.0,2324750.0,14793.0,167.0,123,14217,13758,459,2082765,14063,154,88,206,0,58,0,10,4,0,0,0,0,0,0,4,0,0,13,743.0,732.0,11.0,241985.0,730.0,13.0,35,0,0,0,35
2024-12-20,4,0,19,0,3.11008184449752,28.55757541827967,20.96322117188788,0.0,15203.0,14758.0,445.0,2391180.0,15012.0,191.0,121,14495,14060,435,2146030,14312,183,88,205,0,55,0,13,7,0,0,0,0,0,0,5,0,0,9,708.0,698.0,10.0,245150.0,700.0,8.0,33,0,0,0,33
2024-12-21,5,0,20,2,4.610855488466555,28.88090732255728,19.593462825819813,0.0,14958.0,14398.0,560.0,2443835.0,14800.0,158.0,118,14166,13637,529,2176385,14013,153,84,198,0,54,0,10,5,0,0,0,0,0,0,5,0,0,12,792.0,761.0,31.0,267450.0,787.0,5.0,34,0,0,0,34
2024-12-22,6,0,21,2,0.4815794412090208,27.622921156456982,19.20659520353269,0.0,14578.0,13887.0,691.0,2391055.0,14467.0,111.0,116,13759,13096,663,2112695,13655,104,85,193,0,54,0,10,5,0,0,0,0,0,1,5,0,0,10,819.0,791.0,28.0,278360.0,812.0,7.0,31,0,0,0,31
2024-12-23,0,0,22,2,0.0176894545754717,28.379582021620426,19.433021973682685,0.0,16505.0,15804.0,701.0,2637109.0,16334.0,171.0,117,15733,15051,682,2357065,15575,158,84,194,0,54,0,9,6,0,0,0,0,0,0,4,0,0,12,772.0,753.0,19.0,280044.0,759.0,13.0,33,0,0,0,33
2024-12-24,1,3,23,2,1.8840961352548844,26.90155524718012,20.88523232841601,0.0,17197.0,16309.0,888.0,2868902.0,16951.0,246.0,127,16471,15612,859,2600015,16229,242,94,233,0,58,0,12,8,0,0,0,0,0,1,4,0,0,13,726.0,697.0,29.0,268887.0,722.0,4.0,33,0,0,0,33
2024-12-25,2,3,24,2,23.18208122215519,23.78074821737312,20.642242018057857,0.0,15529.0,14652.0,877.0,2497255.0,15400.0,129.0,119,14701,13850,851,2217440,14577,124,88,207,0,56,0,11,7,0,0,0,0,0,0,4,0,0,12,828.0,802.0,26.0,279815.0,823.0,5.0,31,0,0,0,31
2024-12-26,3,3,25,2,23.879832719385643,25.869222145276296,20.673039153515617,0.0,16027.0,15175.0,852.0,2583345.0,15908.0,119.0,122,15163,14345,818,2274115,15052,111,88,210,0,55,0,12,4,0,0,0,0,0,0,4,0,0,15,864.0,830.0,34.0,309230.0,856.0,8.0,34,0,0,0,34
2024-12-27,4,0,26,2,2.203452541395198,26.06072324667236,18.89023255354988,0.0,15093.0,14250.0,843.0,2465868.0,14936.0,157.0,118,14268,13459,809,2187500,14120,148,86,197,0,53,0,9,8,0,0,0,0,0,1,4,0,0,11,825.0,791.0,34.0,278368.0,816.0,9.0,32,0,0,0,32
2024-12-28,5,0,27,2,0.0224876331427615,27.607597445038493,18.09106238065772,0.0,15993.0,15304.0,689.0,2559595.0,15376.0,617.0,121,15170,14507,663,2272925,14562,608,89,211,0,57,0,13,3,0,0,0,0,0,0,3,0,0,14,823.0,797.0,26.0,286670.0,814.0,9.0,32,0,0,0,32
2024-12-29,6,0,28,2,0.0035617009357792,28.14718775509669,17.541298731890265,0.0,14866.0,14123.0,743.0,2446400.0,14698.0,168.0,118,13966,13245,721,2114920,13803,163,86,201,0,58,0,9,6,0,0,0,0,0,0,3,0,0,10,900.0,878.0,22.0,331480.0,895.0,5.0,32,0,0,0,32
2024-12-30,0,0,29,0,0.0017166137595836,28.88495165875088,17.80705176839274,0.0,15618.0,15077.0,541.0,2483650.0,15400.0,218.0,115,14857,14336,521,2233770,14646,211,87,204,0,57,0,12,6,0,0,0,0,0,0,3,0,0,10,761.0,741.0,20.0,249880.0,754.0,7.0,28,0,0,0,28
2024-12-31,1,0,0,0,0.0112200324433586,28.06367523168791,17.33674560812682,0,13375.0,12927.0,448.0,2029470.0,13175.0,200.0,120,12907,12471,436,1892280,12709,198,88,212,0,53,0,13,6,0,0,0,0,0,0,3,0,0,14,468.0,456.0,12.0,137190.0,466.0,2.0,32,0,0,0,32
2025-01-01,2,2,1,2,0.0018830028158979,27.93447335395274,16.862191178568025,0.0,11907.0,11389.0,518.0,1878060.0,11787.0,120.0,120,11263,10759,504,1626130,11147,116,87,204,0,51,0,11,8,0,0,0,0,0,0,4,0,0,13,644.0,630.0,14.0,251930.0,640.0,4.0,33,0,0,0,33
2025-01-02,3,0,2,0,0.0,27.280546297668195,15.82027774334074,0.0,16378.0,15846.0,532.0,2697505.0,16066.0,312.0,128,15546,15033,513,2422695,15237,309,94,246,0,56,0,9,14,0,0,0,0,0,1,4,0,0,13,832.0,813.0,19.0,274810.0,829.0,3.0,34,0,0,0,34
2025-01-03,4,0,3,0,0.0128522499949212,27.838534616167863,14.811688389268229,0.0,15206.0,14840.0,366.0,2428765.0,14984.0,222.0,128,14541,14185,356,2213905,14324,217,96,252,0,57,0,12,16,0,0,0,0,0,0,4,0,0,10,665.0,655.0,10.0,214860.0,660.0,5.0,32,0,0,0,32
2025-01-04,5,0,4,2,0.0008523463179699,28.028823855898224,13.892760903414114,0.0,14675.0,14235.0,440.0,2357830.0,14292.0,383.0,128,13996,13573,423,2135220,13618,378,97,242,0,57,0,14,13,0,0,0,0,0,0,4,0,0,11,679.0,662.0,17.0,222610.0,674.0,5.0,31,0,0,0,31
2025-01-05,6,0,5,2,0.0,27.424477134684764,13.669206055304755,0.0,14195.0,13734.0,461.0,2530610.0,14068.0,127.0,133,13575,13125,450,2274860,13452,123,100,256,0,58,0,12,17,0,0,0,0,0,1,3,0,0,14,620.0,609.0,11.0,255750.0,616.0,4.0,33,0,0,0,33
2025-01-06,0,0,6,0,0.0098998601743005,26.827176875065504,14.933962023693368,0.0,15675.0,15246.0,429.0,2501139.0,15537.0,138.0,130,15082,14659,423,2306190,14951,131,98,246,0,59,0,12,13,0,0,0,0,0,0,4,0,0,12,593.0,587.0,6.0,194949.0,586.0,7.0,32,0,0,0,32
2025-01-07,1,0,7,0,0.0205771501669005,27.789331664036467,15.200804130845428,0.0,13817.0,13561.0,256.0,2325530.0,13450.0,367.0,136,13201,12951,250,2116230,12836,365,101,270,0,57,0,11,17,0,0,0,0,0,1,4,0,0,13,616.0,610.0,6.0,209300.0,614.0,2.0,35,0,0,0,35
2025-01-08,2,0,8,0,0.0132237835828163,26.42748890403061,15.07350597400631,0.0,13779.0,13485.0,294.0,2179864.0,13466.0,313.0,137,13049,12779,270,1928790,12740,309,100,244,0,59,0,11,11,0,0,0,0,0,0,4,0,0,15,730.0,706.0,24.0,251074.0,726.0,4.0,37,4,0,0,33
2025-01-09,3,0,9,0,0.0009182049318821,26.220320811848183,14.276413357759624,0.0,15005.0,14625.0,380.0,2431575.0,14785.0,220.0,134,14179,13827,352,2159425,13976,203,99,248,1,59,0,10,13,0,0,0,0,0,1,4,0,0,13,826.0,798.0,28.0,272150.0,809.0,17.0,35,2,0,0,33
2025-01-10,4,0,10,0,0.0298609927747389,26.29999922986218,16.563990486246098,0.0,16418.0,15848.0,570.0,2771819.0,16247.0,171.0,135,15527,14990,537,2458690,15369,158,104,264,0,63,0,11,16,0,0,0,0,0,0,4,0,0,12,891.0,858.0,33.0,313129.0,878.0,13.0,31,0,0,0,31
